,designer_cat,clothing_type_master,size_list,color,price,title,condition,shipping_from,seller_name,seller_transactions,seller_feedback,seller_listings,like_amount,number_of_photos,new_price,seller_rating,item_description,likes,shipping_cost
56,"American Vintage , Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Red,$65,Vintage Patagonia Red Fleece Zip Vest,Condition: Used,,"Scottybro
(4248)",(4248),1393 Feedback,2375 Listings for Sale,,,$65,,"Patagonia Wavefarer
Black Boardshorts
Men’s 32
Style 86622
Pre-Owned Condition

Measurements:
Inseam 8 in
Waist (relaxed) 32 in

Contact with any questions
A 687",6,+$6
57,"Patagonia , ",,Size: US 31,Color: Pale blue,$40,Patagonia Velvet Pants,Condition: Gently Used,,"lushlife999
(11)",(11),8 Feedback,47 Listings for Sale,,,$40,,Patagonia Men's R4 Jacket. Size XL in Navy Blue. Mint condition.,10,+$11
58,"Patagonia , ",,Size: US 40 / EU 56,Color: Black,$40,Patagonia Baggies Black Shorts Men's XL,Condition: Gently Used,,"HeadHunterVintage
(34)",(34),12 Feedback,203 Listings for Sale,,,$40,,"FOLLOW ME AND THIS LOT
CHECK MY OTHER ITEMS

PLEASE READ BEFORE BUY ITEM ❗️❗️❗️❗️
PLEASE REFER PICTURE DETAIL ❗️❗️❗️
Code: L276
BRAND : paragonia
Made in : viatnam

Condition : Used Good condition (look before buy)

I can discuss negotiations. Lowballs will be ignored.
I do my best to describe and photo about the defects.

WE GUARANTEE SATISFICATION & AUTHENTIC ITEM

PAYMENT METHOD : PAYPAL

SHIPPING
ITEM WILL BE PROCCES/SHIIPPIED I-3 WORKING DAY AFTER PAYMENT RECEIVED.SHIPPING MAYBE TAKES 4-7 BUSSINESS DAY TO MOST COUNTRIES
ALL ITEM WILL BE POST BY REGISTERED MAIL & PERCEL WITH RECORD TRACKING NUMBERS

TAKED NOTED
ITEM THAT HAS BEEN USED PR PREVIOSLY.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.

International Buyers Read This.

All international buyers you are responsible for any Tax or antsy Duty taxes that your country may charge in addition to the sale Tax,WE ARE NOT RESPONSIBLE FOR ANY TAXESaa

THANK YOU VERY MUCH FOR YOUR VISITING",6,+$10
59,"Patagonia , ",,Size: US 32 / EU 48,Color: Navy blue,$50,Patagonia Jeans,Condition: Gently Used,,"lushlife999
(11)",(11),8 Feedback,47 Listings for Sale,,,$50,,"Vintage Patagonia fleece from F/W 2011.

Great condition. Burn in right arm. Beside that great shape. Worn by Throwimg Fits very own Lawrence.",14,+$10
60,"Patagonia , ",,Size: US 32 / EU 48,Color: Black,$45,Patagonia Wavefarer Black Board Shorts Men’s 32,Condition: Gently Used,,"HeadHunterVintage
(34)",(34),12 Feedback,203 Listings for Sale,,,$45,,"PATAGONIA MEN MEDIUM SLIM FIT ORGANIC COTTON DISTRESSED GREEN LOGO T-SHIRT WORN

Recommended size: M

Attention! We publish authentic pieces of apparel. If you have any doubts, we will do our best to provide you proof of authenticity. Please understand that due to the nature of the items being second-hand, minor imperfections might be present. Feel free to ask!
UptownBazaar ️",14,+$8
61,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Blue,$350,R4 Jacket,Condition: New,,"WorldTraveler2299
(15)",(15),1 Feedback,8 Listings for Sale,,,$350,,"Measurements:
p2p - 24.5”
length - 30”

Like and follow us on Facebook and Instagram @tymelessvibez",1,+$8
62,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Black,$199,Vintage Patagonia Hoodie Jacket,Condition: Used,,"BLacKUSDShop
(547)",(547),233 Feedback,2499 Listings for Sale,,,$199,,"- Vintage Patagonia Synchilla Snap T fleece in size MEDIUM and made in USA.
- Extremely rare teal colorway from the '90s I believe with rare no snow Patagonia logo.
- It's in excellent vintage condition and all buttons are still intact and functional.",1,+$15
63,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Green,$259,Vintage Patagonia Retro X Fleece,Condition: Used,,"ClicheLA
(38)",(38),24 Feedback,3 Listings for Sale,,,$259,,"Patagonia Synchilla Snap-T Fleece Pullover
Size XXL
100% authentic.

Super dope fleece. Awesome design.Super warm. This fleece comes from a pet free, smoke free home. Retail for $170. Sold out everywhere. Make an offer!

Please ask if you have questions or would like specific photos.

Sorry I don't ship out of US.

Check out my other items, combo deals available!",1,+$20
64,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: White,$20,PATAGONIA MEN MEDIUM SLIM FIT ORGANIC COTTON DISTRESSED GREEN LOGO T-SHIRT WORN,Condition: Used,,"uptownbazaar
(395)",(395),119 Feedback,7912 Listings for Sale,,,$20,,Archive Patagonia Deep pile retro x fleece from 2001 in cream colour way with red inner lining,1,+$50
65,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Blue,$40,Patagonia Organic Cotton Plaid Flannel,Condition: Used,,"tymelessvibez
(132)",(132),58 Feedback,414 Listings for Sale,,,$40,,"✈️JE32✈️
Please read all the description carefully before buying..if you have any questions feel free to ask

Size : please refer to actual measurement given and compared with your best fitting clothes )

Color : Refer Photo
Material : see photo
Condition :see photo or ask me for details

PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■After 2 days You can trace the parcel via,EMS,Malaysia post Website :
■Expected Shipping period takes within 10 days to arrived to its destination around the world.
Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit",1,+$30
66,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Yellow,$125,Patagonia synchilla heavyweight fleece,Condition: Gently Used,,"benjaminbyczyns3000
(4)",(4),265 Feedback,21 Listings for Sale,,,$125,,"ITEM IS USED AND PREOWNED.

PLEASE MESSAGE IF YOU HAVE ANY QUESTIONS OR CONCERN

SHIPS USPS PRIORITY MAIL.",1,+$0
67,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Teal,$160,Vintage Synchilla Fleece Rare No Snow Logo Made in USA,Condition: Used,,"brooklynyc
(383)",(383),62 Feedback,7 Listings for Sale,,,$160,,"Super sweet Patagonia synchilla pullover. I’m perfect condition, still very soft. Message with any questions or offers!",1,+$10
68,"Patagonia , ",,Size: US XXL / EU 58 / 5,Color: Grey,$155,Patagonia Synchilla Snap-T Fleece Pullover,Condition: Gently Used,,"chaunceytrillups
(149)",(149),17 Feedback,2 Listings for Sale,,,$155,,"Purple Patagonia Triolet Gore-Tex Rain Jacket
Size Medium Mens
Pretty much brand new no flaws
Great high quality outdoor jacket same fit and style as Arc’teryx Jacket
Retail is $400",1,+$5
69,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Cream,$450,Patagonia 2001 deep pile fleece,Condition: Used,,"jackbarrry
(60)",(60),9 Feedback,1996 Listings for Sale,,,$450,,"The item is authentic
Worldwide shipping: USA and Canada 1-3 weeks, Europe 1 week, Asia 2-3 weeks, Australia 2-4 weeks, others 2-5 weeks
PayPal only
For more information you can find out in personal messages
Have a nice day:)",1,+$7
70,"Made In Usa , Patagonia , Vintage , ",,Size: US XS / EU 42 / 0,Color: See photo,$399,🔥SALE🔥PATAGONIA SYNCHILLA FLEECE MADE IN USA,Condition: Used,,"JusohEmpire
(43)",(43),5 Feedback,21 Listings for Sale,,,$399,,"Patagonia Shirt Adult Large White Blue Mountain Hiking Hiker Mens B36*

Size is approximately L

If you have any questions or concerns, feel free to drop me a message! I will get it answered in no time!",1,+$8
71,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Blue,$160,Patagonia Synchilla Men’s Snap Fleece Blue Aztec Nordic,Condition: Used,,"venowhip
(8)",(8),11 Feedback,20 Listings for Sale,,,$160,,"Vintage Patagonia Zip Up Hoodie In Perfect Condition😈🔥

Measurements
• Length:27.5in
• Width:24in
•. Sleeves:24in
All sales are final. Please use measurements to ensure this will fit. I can include additional measurements and pics upon request.",1,+$10
72,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Red blue,$60,Vintage Patagonia Synchilla Snap T Fleece Pullover,Condition: Gently Used,,"daviddeloye
(28)",(28),809 Feedback,114 Listings for Sale,,,$60,,"Rare 1980s Patagonia polar fleece pants in great condition. All original trims, including 1980s patch logo on back pocket, ziplon zipper and blue bungee pullcord at waist. Open bottom with tapered fit. Very hard to find this pair in particular, highly sought after.",1,+$11
73,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Purple,$250,Purple Patagonia Triolet Gore-Tex Rain Jacket,Condition: New,,"YungRafSimons
(1366)",(1366),157 Feedback,349 Listings for Sale,,,$250,,"Patagonia fleece zip up for sale
sold out on their CAD site
in stellar condition with no flaws
sustainably made
open to offers",1,+$18
74,"Patagonia , Streetwear , ",,Size: US L / EU 52-54 / 3,Color: Salmon,$43,Patagonia Custom Double Logo Longe Sleeve Shirt,Condition: Used,,"Vital_store
(450)",(450),290 Feedback,27260 Listings for Sale,,,$43,,"Patagonia Retro X Deep Pile Jacket Cream Off White Cozy

Size: Womens Medium

Pit to pit: 18.5 inches
Top to bottom: 24 inches

No major flaws. Please note items are preowned and not brand new.

If you have any questions just DM me",1,+$8
75,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: White,$27,Patagonia Shirt Adult Large White Blue Mountain Hiking Hiker Mens B36*,Condition: Used,,"bangpop
(1009)",(1009),10 Feedback,129 Listings for Sale,,,$27,,Selling a womens Patagonia fuzzy fleece sweater. Used but in good condition. Measurements in pics,1,+$9
76,"Patagonia , Streetwear , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Purple,$60,Vintage Patagonia Purple Zip Up Hoodie,Condition: Used,,"Vrovert
(30)",(30),5 Feedback,35 Listings for Sale,,,$60,,Vintage Patagonia longsleeve with a fish graphic on the back and some small stains on the stomach.,1,+$10
77,"Patagonia , ",,Size: US 34 / EU 50,Color: Khaki,$300,1980s Patagonia Polar Fleece Pants,Condition: Used,,"_wearinmind
(58)",(58),121 Feedback,29 Listings for Sale,,,$300,,"Condition: 9/10 (signs of use)
Shipped from Mexico
5-7 business days
*Ask for other international shipping",1,+$15
78,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Tan,$120,"Patagonia Retro Pile Fleece ""El Cap Khaki""",Condition: Gently Used,,"DVP-Resell
(195)",(195),213 Feedback,400 Listings for Sale,,,$120,,"Y2K Patagonia Synchilla Quarter Zip Lightweight Fleece Size 2XL

*in vintage worn condition, which may include fading / scuffs / marks*

Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.

Measurements:

Pit to Pit: 28""
Shoulder to Hem: 31.5""

Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s9447",1,+$9
79,"Patagonia , Vintage , ",,Size: US S / EU 44-46 / 1,Color: Cream,$175,Patagonia Retro X Deep Pile Jacket Cream Off White Cozy,Condition: Gently Used,,"VanDamnVintage
(510)",(510),250 Feedback,115 Listings for Sale,,,$175,,"PLEASE READ & VIEW ALL DETAILS AND SEE ALL PHOTO. THANK YOU

✔This is a used garment. Please don't expect this item like new.
✔ Measurement Size When on laid:
Armpit :23"" inch
Length: 30"" inch
✔Prefer Size S

Condition: Good but have little stain at hoodie area please see a photo.
● All the details are in the photos.
● Any defects are as shown on the photos.
● Please focus to details and measurement given.
⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊
✔PAYMENT METHOD
We are currently accepting PayPal only.
Item will be shipped as soon the payment received.
⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊
✔SHIPPING METHOD

We use DHL EXPRESS service for item delivery. Estimates arrive on you take 1-7 days. You will be given a tracking number after ship

⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊
📌Don't forget to chek out my store for more great stuff.
If you like what i'm selling please click ""FOLLOW SELLER"" to allow you view my new listings
Thank you for visit",1,+$25
80,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Gray,$45,Patagonia polartec fleece womens fuzzy sweater snap button,Condition: Used,,"kicksnclothes
(390)",(390),50 Feedback,201 Listings for Sale,,,$45,,"Patagonia Synchilla Fleece Vest

Mens size large fits true to size
Good used condition overall
Black color
100% polyester",1,+$8
81,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: White,$25,Vintage White Patagonia Longsleeve Tee,Condition: Gently Used,,"CoelCapsule
(146)",(146),53 Feedback,40 Listings for Sale,,,$25,,"Tag: 2010s Patagonia, organic hemp-made, men's size 38
Condition: 9/10, very minor wear with a few small stains as shown
All other inquiries please DM",1,+$0
82,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Blue,$198,Patagonia FA12 Mens Aztec Retro-X Fleece Cardigan,Condition: Gently Used,,"amuletoslp
(119)",(119),187 Feedback,1964 Listings for Sale,,,$198,,"Vintage Early 2000’s Patagonia Zip Up Jacket

Size: Tagged Small (Please refer to measurements for best fit possible) Fits Me great I am 5,9-150 pounds
Pit-to-Pit: 20.5”
Length: 28”

Message me if you have any further questions
Thank you",2,+$0
83,"Art , Patagonia , Vintage , ",,Size: US XXL / EU 58 / 5,Color: Blue,$40,Y2K Patagonia Synchilla Quarter Zip Lightweight Fleece,Condition: Used,,"ItsTheShop
(537)",(537),19 Feedback,181 Listings for Sale,,,$40,,"Worn a lot, other that some fading on the screen print they are in great condition.",3,+$8
84,"Patagonia , ",,Size: US XS / EU 42 / 0,Color: Dark green,$159,PATAGONIA VINTAGE WINTER JACKET,Condition: Used,,"MusSirLee
(45)",(45),515 Feedback,467 Listings for Sale,,,$159,,"Patagonia Mens 34 Navy Blue Winter Snow Ski Pants Adjustable Buckle Ankle Pocket

Great condition. Has some wear around both leg hems. See pictures #5. Smoke-free home. Ships within 1 business day or less.

Measurements (approx.):
Waist: 34""
Inseam: 28.5""",2,+$11
85,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Grey,$70,Patagonia Snap-T Synchilla Fleece Sweatshirt,Condition: Gently Used,,"ingres1993
(0)",(0),64 Feedback,20 Listings for Sale,,,$70,,"Patagonia Mens Cargo Pant
Size: L\34
All measurements in centimeters
Outseam length - 102 cm
Inseam length - 74 cm
Waist band - 45 cm
Leg Opening - 24 cm

Offer price is welcomed.
Total condition 9,5\10

Has been in use, has minimal traces of use.
Please check all Photos , also i can make detailed photos

Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days

No returns , PayPal only

I can send several things in one package. This way you save some amount on delivery.

Follow me",2,+$10
86,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Black,$55,Patagonia Fleece Vest Jacket Large Black Techwear,Condition: Used,,"dsergian
(1335)",(1335),6 Feedback,41 Listings for Sale,,,$55,,"Good vintage condition. Wear on sleeve cuffs. Please see photos for further description.

▪️ GIVE ME A FOLLOW AS I POST ITEMS REGULARLY

▪️CHECK OUT MY OTHER LISTINGS

▪️TERMS & CONDITIONS:

▪️ Note that any vintage items have been used/worn and are not expected to be in pristine condition.
▪️ Allow for 3-4 business days to ship once payment has been received.
▪️ Do not lowball. Lowballing is a waste of both our time and doing so will result in a block.
▪️ Asking my “Lowest Price” will also result in a block. There is an offer button. I’m open to reasonable offers. ▪️ I do not accept returns. I have done my best to showcase the item and provide measurements.
▪️I do not ship to Mexico, South America, China or Russia.",2,+$6
87,"Patagonia , ",,Size: US 38 / EU 54,Color: Brown,$30,Patagonia Organic Hemp Pants,Condition: Gently Used,,"isaiahsarchive
(173)",(173),17 Feedback,4 Listings for Sale,,,$30,,"Patagonia All Over Short Sleeve Button Front Shirt Men's M Black

Ping me with any questions. Thanks!

Approximate size is M",2,+$10
88,"Patagonia , Vintage , ",,Size: US S / EU 44-46 / 1,Color: Purple,$65,Vintage 2000’s Patagonia Zip Up Jacket,Condition: Used,,"Pra
(15)",(15),2 Feedback,485 Listings for Sale,,,$65,,"Mens Patagonia Field Jacket Full Zip Outdoor Blue Size S. Condition Used / slight signs of wear, check last photo.
Size Tag - S ( check please measurements )
Length on the back - 29.1'' ( 74 cm )
Pit to Pit - 22.8'' ( 58 cm )
Sleeve from the shoulder - 25.5'' ( 65 cm )
Shoulder to shoulder - 19.6'' ( 50 cm )
Worldwide shipping from Ukraine with tracking number, TAX FREE , GOOD LUCK , NO RETURN / ONLY PAYPAL",2,+$15
